index,FIPS,year,yield,pred
415,31115,2002,131.8,107.22094
416,31117,2002,146.0,121.03992
417,31119,2002,110.9,133.77884
418,31121,2002,155.2,126.5606
419,31123,2002,141.8,157.9544
420,31125,2002,119.3,143.05862
421,31127,2002,46.5,140.47025
422,31129,2002,121.8,141.24199
423,31131,2002,32.5,98.6727
424,31133,2002,43.8,98.98145
425,31135,2002,134.6,133.62187
426,31137,2002,181.3,134.44003
427,31139,2002,117.4,164.44456
428,31141,2002,131.6,119.637665
429,31143,2002,131.8,169.86926
430,31145,2002,124.4,144.33846
431,31147,2002,64.5,140.74413
432,31149,2002,166.2,130.49931
433,31151,2002,107.3,120.81513
434,31153,2002,57.6,83.102196
435,31155,2002,107.4,108.974266
436,31157,2002,119.7,120.61294
437,31159,2002,108.8,125.61142
438,31161,2002,143.6,99.44767
439,31163,2002,159.6,123.612404
440,31165,2002,131.0,145.87996
441,31167,2002,95.5,141.82544
442,31169,2002,135.6,116.72783
443,31173,2002,118.2,138.15236
444,31175,2002,144.4,120.042534
445,31177,2002,108.3,80.68279
446,31179,2002,107.5,95.70812
447,31181,2002,140.7,98.124146
448,31183,2002,141.1,148.49391
449,31185,2002,157.8,69.379265
450,38001,2002,45.6,141.72069
451,38003,2002,118.4,89.248886
452,38005,2002,88.1,124.76003
453,38009,2002,66.0,135.82896
454,38011,2002,34.2,81.18086
455,38015,2002,71.1,147.8872
456,38017,2002,130.7,88.32457
457,38019,2002,86.0,157.65903
458,38021,2002,114.6,166.47957
459,38025,2002,77.6,150.75978
460,38027,2002,85.4,68.23948
461,38029,2002,67.1,105.64748
462,38031,2002,86.6,79.31162
463,38033,2002,61.1,123.571625
464,38035,2002,92.8,148.10316
465,38039,2002,106.1,78.32236
466,38041,2002,57.3,135.23022
467,38043,2002,129.7,126.070335
468,38045,2002,111.2,119.48172
469,38047,2002,59.1,164.88011
470,38049,2002,75.7,105.734665
471,38051,2002,80.7,143.26863
472,38053,2002,103.3,102.53496
473,38055,2002,102.3,150.02333
474,38057,2002,102.3,137.44606
475,38059,2002,89.2,154.89499
476,38063,2002,97.9,155.2054
477,38065,2002,93.1,113.3
478,38067,2002,104.5,153.0837
479,38069,2002,79.4,133.15799
480,38071,2002,97.1,139.40709
481,38073,2002,123.0,118.45324
482,38075,2002,66.0,87.92849
483,38077,2002,137.0,154.85756
484,38079,2002,61.0,135.27333
485,38081,2002,126.1,73.97671
486,38083,2002,77.2,153.4094
487,38089,2002,57.7,173.3007
488,38091,2002,113.9,86.228836
489,38093,2002,95.0,126.87526
490,38095,2002,81.4,146.48064
491,38097,2002,129.4,115.58821
492,38099,2002,108.9,147.79443
493,38101,2002,84.0,151.9276
494,38103,2002,91.5,61.00479
495,39017,2002,68.7,136.37115
496,39029,2002,70.2,133.46112
497,39037,2002,74.5,67.237
498,39039,2002,124.1,93.88931
499,39061,2002,65.5,151.6943
500,39099,2002,71.2,70.24817
501,39105,2002,91.5,82.65863
502,39107,2002,63.7,166.58012
503,39125,2002,80.7,104.8951
504,39135,2002,92.5,68.69629
505,39161,2002,94.5,145.63785
506,39171,2002,87.3,139.8262
507,46013,2002,117.7,129.4036
508,46027,2002,114.5,108.46449
509,46031,2002,23.7,164.68854
510,46053,2002,31.8,140.24222
511,46083,2002,137.0,150.02739
512,46089,2002,72.5,86.91411
513,46091,2002,122.9,137.36522
514,46105,2002,30.0,93.08552
515,46109,2002,136.1,168.75084
516,46127,2002,126.4,82.27329
517,55043,2002,166.0,85.126335
518,55045,2002,121.0,82.38096
519,55059,2002,105.0,153.33037
520,55065,2002,162.0,111.401634
521,55105,2002,118.0,61.3716
522,55127,2002,94.0,130.39024
0,17001,2003,171.0,146.30992
1,17003,2003,147.0,145.6077
2,17005,2003,131.0,139.84375
3,17007,2003,152.0,153.01842
4,17009,2003,168.0,146.09169
5,17011,2003,175.0,171.99156
6,17013,2003,145.0,159.47412
7,17015,2003,173.0,161.40215
8,17017,2003,183.0,147.28542
9,17019,2003,185.0,158.04402
10,17021,2003,192.0,166.46432
11,17023,2003,155.0,159.7926
12,17025,2003,126.0,137.84088
13,17027,2003,127.0,140.88252
14,17029,2003,170.0,169.68314
15,17031,2003,141.0,141.00182
16,17033,2003,144.0,151.35637
17,17035,2003,159.0,151.70006
18,17037,2003,170.0,150.44452
19,17039,2003,181.0,159.3706
20,17041,2003,177.0,168.51106
21,17043,2003,150.0,139.19382
22,17045,2003,168.0,169.15434
23,17047,2003,100.0,139.1231
24,17049,2003,151.0,145.33156
25,17051,2003,136.0,141.26949
26,17053,2003,170.0,150.7092
27,17055,2003,76.0,135.19336
28,17057,2003,166.0,146.46104
29,17059,2003,133.0,153.12828
30,17061,2003,164.0,153.8257
31,17063,2003,174.0,151.5672
32,17065,2003,85.0,140.3193
33,17067,2003,171.0,148.02411
34,17069,2003,55.0,131.17444
35,17071,2003,168.0,159.08656
36,17073,2003,170.0,161.0965
37,17075,2003,158.0,160.12228
38,17077,2003,126.0,146.15334
39,17079,2003,147.0,150.9775
40,17081,2003,78.0,133.31009
41,17083,2003,152.0,158.92145
42,17085,2003,155.0,148.02089
43,17087,2003,111.0,135.11261
44,17089,2003,167.0,136.63962
45,17091,2003,159.0,144.64395
46,17093,2003,171.0,142.643
47,17095,2003,181.0,156.77383
48,17097,2003,127.0,125.72007
49,17099,2003,162.0,159.00174
50,17101,2003,121.0,147.14471
51,17103,2003,152.0,158.64542
52,17105,2003,168.0,152.62128
53,17107,2003,189.0,154.08682
54,17109,2003,179.0,161.75037
55,17111,2003,145.0,130.60893
56,17113,2003,182.0,162.88873
57,17115,2003,188.0,166.16167
58,17117,2003,169.0,152.92242
59,17119,2003,148.0,154.5079
60,17121,2003,98.0,141.4729
61,17123,2003,173.0,163.16974
62,17125,2003,175.0,130.20195
63,17127,2003,116.0,138.9308
64,17129,2003,194.0,152.34573
65,17131,2003,176.0,152.78003
66,17133,2003,131.0,141.76929
67,17135,2003,169.0,155.66447
68,17137,2003,191.0,155.0163
69,17139,2003,169.0,169.20918
70,17141,2003,158.0,151.57622
71,17143,2003,177.0,157.38745
72,17145,2003,77.0,134.69473
73,17147,2003,185.0,170.06361
74,17149,2003,164.0,153.93777
75,17151,2003,109.0,134.38974
76,17153,2003,123.0,143.0473
77,17155,2003,177.0,160.6445
78,17157,2003,93.0,136.82486
79,17159,2003,117.0,142.58447
80,17161,2003,173.0,151.65771
81,17163,2003,133.0,153.99701
82,17165,2003,112.0,142.77159
83,17167,2003,194.0,158.59235
84,17169,2003,171.0,145.8359
85,17171,2003,182.0,146.6886
86,17173,2003,160.0,147.43085
87,17175,2003,175.0,161.27171
88,17177,2003,159.0,151.03716
89,17179,2003,188.0,152.85918
90,17181,2003,129.0,138.99208
91,17183,2003,165.0,165.88774
92,17185,2003,118.0,148.5382
93,17187,2003,183.0,164.66055
94,17189,2003,116.0,137.09718
95,17191,2003,114.0,138.21762
96,17193,2003,120.0,146.43335
97,17195,2003,176.0,155.87033
98,17197,2003,160.0,138.65082
99,17199,2003,92.0,132.73387
100,17201,2003,144.0,140.94627
101,17203,2003,187.0,168.16322
102,18001,2003,132.9,150.70418
103,18003,2003,151.8,146.0777
104,18005,2003,137.3,153.86035
105,18007,2003,164.1,168.39081
106,18009,2003,135.9,160.28046
107,18011,2003,145.6,157.92212
108,18015,2003,158.5,169.29607
109,18017,2003,139.0,164.09346
110,18019,2003,143.2,143.12477
111,18021,2003,154.1,156.20901
112,18023,2003,159.6,170.84398
113,18027,2003,154.6,154.16792
114,18029,2003,131.1,145.49638
115,18031,2003,152.0,161.58517
116,18033,2003,148.9,129.02286
117,18035,2003,142.9,157.17014
118,18037,2003,136.3,154.08401
119,18039,2003,150.8,141.06009
120,18041,2003,155.8,157.3646
121,18045,2003,163.7,163.15283
122,18047,2003,138.8,154.54373
123,18049,2003,144.7,150.2831
124,18051,2003,136.7,154.06113
125,18053,2003,150.0,165.12082
126,18055,2003,141.6,146.16628
127,18057,2003,139.6,157.19707
128,18059,2003,146.6,157.49149
129,18061,2003,134.3,132.86087
130,18063,2003,158.6,159.21198
131,18065,2003,153.5,156.67307
132,18067,2003,152.6,174.72188
133,18069,2003,144.3,158.70912
134,18071,2003,133.8,148.86711
135,18073,2003,122.8,147.20972
136,18075,2003,127.8,151.13924
137,18077,2003,138.9,150.03908
138,18079,2003,136.0,153.8622
139,18081,2003,142.5,156.703
140,18083,2003,151.0,153.87544
141,18085,2003,154.7,149.7187
142,18087,2003,138.4,114.21807
143,18089,2003,135.4,148.88438
144,18091,2003,142.4,143.09349
145,18093,2003,139.3,137.53008
146,18095,2003,142.9,167.14893
147,18097,2003,140.5,151.20923
148,18099,2003,144.0,145.38489
149,18101,2003,151.7,149.54337
150,18103,2003,147.8,156.85489
151,18105,2003,140.2,147.33469
152,18107,2003,157.3,157.23463
153,18109,2003,139.3,160.13348
154,18111,2003,147.8,153.78181
155,18113,2003,154.1,137.0987
156,18117,2003,153.9,154.56001
157,18119,2003,136.5,148.53569
158,18121,2003,155.2,155.08115
159,18123,2003,133.7,138.7255
160,18125,2003,122.2,146.40839
161,18127,2003,148.4,144.61331
162,18129,2003,146.9,151.75247
163,18131,2003,119.6,138.52548
164,18133,2003,145.7,161.49106
165,18135,2003,140.6,152.0458
166,18137,2003,126.7,151.15956
167,18139,2003,158.5,166.35628
168,18141,2003,140.1,141.50597
169,18143,2003,143.9,150.9686
170,18145,2003,154.7,153.7359
171,18147,2003,139.4,146.352
172,18149,2003,120.1,132.27095
173,18151,2003,146.5,127.0896
174,18153,2003,155.1,151.62639
175,18157,2003,156.4,155.69495
176,18159,2003,146.5,167.7594
177,18161,2003,154.2,164.43082
178,18163,2003,142.0,156.5636
179,18165,2003,160.1,161.88545
180,18167,2003,151.9,145.44054
181,18169,2003,148.8,155.87282
182,18171,2003,155.4,162.02554
183,18173,2003,117.5,147.59886
184,18175,2003,138.8,147.2497
185,18177,2003,147.7,152.8266
186,18179,2003,134.5,162.59543
187,18181,2003,139.7,159.16516
188,18183,2003,161.1,146.51869
189,19001,2003,131.3,125.764984
190,19003,2003,122.2,122.4933
191,19005,2003,142.7,135.8629
192,19007,2003,125.7,121.36485
193,19009,2003,137.4,133.89714
194,19011,2003,168.0,165.33327
195,19013,2003,151.3,161.40617
196,19015,2003,170.4,148.24957
197,19017,2003,152.7,163.58897
198,19019,2003,159.4,164.55846
199,19021,2003,160.0,148.30879
200,19023,2003,160.1,157.19025
201,19025,2003,160.0,143.42584
202,19027,2003,161.8,142.42708
203,19029,2003,133.2,129.3881
204,19031,2003,180.1,170.50626
205,19033,2003,161.5,148.35693
206,19035,2003,165.2,153.72783
207,19037,2003,146.6,146.40582
208,19039,2003,114.2,113.698906
209,19041,2003,160.1,145.23349
210,19043,2003,160.6,148.39696
211,19045,2003,172.8,162.56383
212,19047,2003,152.0,139.9437
213,19049,2003,147.6,136.89597
214,19051,2003,125.7,121.6876
215,19053,2003,128.8,116.61378
216,19055,2003,158.9,159.55344
217,19057,2003,154.4,144.46379
218,19059,2003,160.6,127.71176
219,19061,2003,157.1,153.27917
220,19063,2003,165.9,132.14432
221,19065,2003,153.3,156.7064
222,19067,2003,153.1,149.9174
223,19069,2003,168.6,148.45517
224,19071,2003,132.9,140.69687
225,19073,2003,169.3,143.5745
226,19075,2003,172.6,156.54759
227,19077,2003,135.9,126.29109
228,19079,2003,166.9,159.83427
229,19081,2003,169.1,144.62398
230,19083,2003,169.5,155.60493
231,19085,2003,150.5,141.85709
232,19087,2003,160.7,140.54152
233,19089,2003,151.4,131.19386
234,19091,2003,169.2,148.27364
235,19093,2003,165.9,149.6077
236,19095,2003,168.9,148.59535
237,19097,2003,155.2,145.0489
238,19099,2003,171.5,156.04677
239,19101,2003,146.9,129.05449
240,19103,2003,160.4,154.61441
241,19105,2003,164.0,163.50218
242,19107,2003,155.2,139.56378
243,19109,2003,170.7,141.65822
244,19111,2003,150.1,136.6633
245,19113,2003,162.5,161.56303
246,19115,2003,156.3,140.69102
247,19117,2003,119.1,119.35869
248,19119,2003,158.3,146.978
249,19121,2003,134.7,130.7128
250,19123,2003,162.2,142.63313
251,19125,2003,147.5,143.66623
252,19127,2003,179.6,156.92722
253,19129,2003,131.6,139.3385
254,19131,2003,156.3,141.34479
255,19133,2003,141.9,138.82098
256,19135,2003,129.6,113.289
257,19137,2003,129.5,136.49817
258,19139,2003,168.0,148.80595
259,19141,2003,169.0,152.86401
260,19143,2003,155.8,129.55768
261,19145,2003,126.3,131.70453
262,19147,2003,165.6,142.62396
263,19149,2003,158.7,142.20593
264,19151,2003,168.1,148.14902
265,19153,2003,165.3,144.1991
266,19155,2003,127.0,143.05716
267,19157,2003,172.9,144.55882
268,19159,2003,104.8,109.03024
269,19161,2003,155.5,150.4374
270,19163,2003,180.9,165.46983
271,19165,2003,134.4,141.41597
272,19167,2003,169.7,159.24817
273,19169,2003,164.5,151.31883
274,19171,2003,156.2,154.80902
275,19173,2003,116.4,119.19512
276,19175,2003,106.7,123.33792
277,19177,2003,141.9,112.09375
278,19179,2003,128.2,132.08559
279,19181,2003,135.8,135.53154
280,19183,2003,161.5,151.44077
281,19185,2003,130.4,115.48496
282,19187,2003,174.5,153.65326
283,19189,2003,162.1,136.52878
284,19191,2003,146.7,133.65602
285,19193,2003,153.4,137.85785
286,19195,2003,157.4,136.02525
287,19197,2003,165.6,141.87285
288,20013,2003,80.0,133.24333
289,20023,2003,140.0,127.677086
290,20039,2003,54.0,119.93775
291,20043,2003,98.0,152.59026
292,20089,2003,109.0,101.344154
293,20117,2003,36.0,130.56932
294,20131,2003,42.0,121.38786
295,20137,2003,69.0,119.06634
296,20147,2003,53.0,109.47554
297,20153,2003,77.0,142.1556
298,20157,2003,100.0,136.13744
299,20201,2003,76.0,129.71332
314,26021,2003,122.0,148.87271
315,26023,2003,138.0,112.34145
316,26027,2003,127.0,128.79665
317,26059,2003,135.0,112.12728
318,26149,2003,129.0,108.82482
319,27027,2003,117.0,150.45885
320,27043,2003,170.0,146.9112
321,27045,2003,153.0,111.904434
322,27047,2003,168.0,133.93825
323,27055,2003,153.0,155.42252
324,27063,2003,152.0,115.03234
325,27089,2003,112.0,154.21751
326,27091,2003,170.0,141.77443
327,27099,2003,140.0,106.68507
328,27105,2003,141.0,105.727776
329,27107,2003,126.0,126.362526
330,27119,2003,107.0,151.00578
331,27133,2003,146.0,154.5069
332,27155,2003,128.0,133.90417
333,27167,2003,119.0,109.91998
334,29005,2003,102.4,138.6263
335,29017,2003,112.6,130.73773
336,29023,2003,134.4,127.25934
337,29031,2003,140.5,135.35202
338,29045,2003,136.1,139.44252
339,29069,2003,158.9,143.30618
340,29081,2003,75.0,138.24164
341,29087,2003,131.9,137.92056
342,29099,2003,94.4,139.08896
343,29129,2003,111.5,132.86523
344,29133,2003,156.9,146.78694
345,29143,2003,151.1,128.24867
346,29147,2003,107.0,131.33517
347,29155,2003,128.0,118.77323
348,29157,2003,106.1,119.21398
349,29163,2003,113.4,127.679405
350,29171,2003,112.1,118.10943
351,29181,2003,148.2,112.57208
352,29183,2003,141.1,130.98181
353,29186,2003,119.3,143.67194
354,29187,2003,114.0,129.48643
355,29197,2003,104.9,134.81099
356,29199,2003,127.9,126.99342
357,29201,2003,154.2,125.63302
358,29207,2003,158.9,138.02354
359,29223,2003,126.7,139.76431
360,29227,2003,105.3,145.47864
361,31001,2003,171.6,137.12924
362,31003,2003,163.7,138.26495
363,31005,2003,150.0,138.00894
364,31007,2003,86.4,153.86081
365,31009,2003,132.7,116.173615
366,31011,2003,150.7,86.04472
367,31013,2003,156.8,84.744354
368,31015,2003,58.3,98.05336
369,31017,2003,177.3,118.143234
370,31019,2003,186.5,122.63831
371,31021,2003,138.5,108.446014
372,31023,2003,120.1,109.3574
373,31025,2003,95.8,116.76946
374,31027,2003,124.0,101.005356
375,31029,2003,180.9,105.172325
376,31031,2003,182.2,122.349045
377,31033,2003,128.0,124.1575
378,31035,2003,167.6,106.16767
379,31037,2003,132.2,98.931755
380,31039,2003,129.1,104.74152
381,31041,2003,153.9,111.6653
382,31043,2003,148.2,113.451996
383,31045,2003,129.2,111.08842
384,31047,2003,180.3,109.68107
385,31049,2003,141.2,131.1253
386,31051,2003,116.7,112.98896
387,31053,2003,119.1,94.4717
388,31055,2003,121.3,98.03726
389,31057,2003,175.0,124.529236
390,31059,2003,160.0,87.566086
391,31061,2003,171.5,120.28979
392,31063,2003,121.9,75.15926
393,31065,2003,104.3,124.31637
394,31067,2003,89.2,119.44774
395,31069,2003,151.3,111.01457
396,31071,2003,132.6,116.1525
397,31073,2003,175.0,112.538895
398,31077,2003,164.3,92.835594
399,31079,2003,184.1,104.30073
400,31081,2003,176.4,155.58818
401,31083,2003,148.9,155.5538
402,31085,2003,150.9,138.3159
403,31087,2003,126.9,167.03935
404,31089,2003,180.0,153.04285
405,31093,2003,156.7,129.52713
406,31095,2003,127.9,168.46451
407,31097,2003,102.8,138.5831
408,31099,2003,177.7,120.809944
409,31101,2003,140.7,128.71579
410,31103,2003,102.4,140.65034
411,31105,2003,97.1,101.33892
412,31107,2003,113.9,127.26359
413,31109,2003,91.9,124.02316
414,31111,2003,166.4,130.52415
415,31113,2003,128.8,107.22094
416,31115,2003,132.9,121.03992
417,31117,2003,82.0,133.77884
418,31119,2003,132.8,126.5606
419,31121,2003,167.2,157.9544
420,31123,2003,168.4,143.05862
421,31125,2003,124.2,140.47025
422,31127,2003,89.3,141.24199
423,31129,2003,132.7,98.6727
424,31131,2003,77.3,98.98145
425,31133,2003,70.7,133.62187
426,31135,2003,142.0,134.44003
427,31137,2003,199.2,164.44456
428,31139,2003,144.1,119.637665
429,31141,2003,145.0,169.86926
430,31143,2003,150.7,144.33846
431,31145,2003,110.6,140.74413
432,31147,2003,87.0,130.49931
433,31149,2003,175.4,120.81513
434,31151,2003,128.4,83.102196
435,31153,2003,106.4,108.974266
436,31155,2003,120.4,120.61294
437,31157,2003,143.2,125.61142
438,31159,2003,141.5,99.44767
439,31161,2003,148.3,123.612404
440,31163,2003,163.9,145.87996
441,31165,2003,142.0,141.82544
442,31167,2003,128.3,116.72783
443,31169,2003,152.0,138.15236
444,31173,2003,148.5,120.042534
445,31175,2003,168.4,80.68279
446,31177,2003,118.6,95.70812
447,31179,2003,142.3,98.124146
448,31181,2003,133.2,148.49391
449,31183,2003,164.3,69.379265
450,31185,2003,172.8,141.72069
451,38003,2003,118.5,89.248886
452,38005,2003,89.5,124.76003
453,38009,2003,53.3,135.82896
454,38011,2003,25.4,81.18086
455,38013,2003,45.7,147.8872
456,38015,2003,57.3,88.32457
457,38017,2003,130.2,157.65903
458,38021,2003,111.7,166.47957
459,38027,2003,112.2,150.75978
460,38029,2003,57.1,68.23948
461,38031,2003,117.3,105.64748
462,38035,2003,113.8,79.31162
463,38039,2003,111.7,123.571625
464,38041,2003,43.8,148.10316
465,38043,2003,134.7,78.32236
466,38045,2003,118.7,135.23022
467,38047,2003,48.2,126.070335
468,38049,2003,71.7,119.48172
469,38051,2003,54.3,164.88011
470,38055,2003,76.7,105.734665
471,38059,2003,83.6,143.26863
472,38061,2003,40.0,102.53496
473,38063,2003,94.7,150.02333
474,38065,2003,82.0,137.44606
475,38069,2003,73.5,154.89499
476,38071,2003,99.4,155.2054
477,38073,2003,126.7,113.3
478,38075,2003,69.2,153.0837
479,38077,2003,130.1,133.15799
480,38079,2003,63.5,139.40709
481,38081,2003,113.4,118.45324
482,38083,2003,101.6,87.92849
483,38087,2003,50.9,154.85756
484,38089,2003,39.4,135.27333
485,38091,2003,131.1,73.97671
486,38093,2003,91.8,153.4094
487,38097,2003,130.0,173.3007
488,38099,2003,129.7,86.228836
489,38101,2003,71.4,126.87526
490,38103,2003,103.3,146.48064
491,39017,2003,146.3,115.58821
492,39037,2003,169.5,147.79443
493,39039,2003,155.3,151.9276
494,39061,2003,146.6,61.00479
495,39107,2003,156.0,136.37115
496,39125,2003,162.1,133.46112
497,39135,2003,148.3,67.237
498,39161,2003,144.1,93.88931
499,39171,2003,171.8,151.6943
500,46013,2003,130.2,70.24817
501,46031,2003,27.6,82.65863
502,46053,2003,61.2,166.58012
503,46083,2003,135.0,104.8951
504,46089,2003,66.9,68.69629
505,46091,2003,128.8,145.63785
506,46109,2003,128.3,139.8262
507,46127,2003,145.1,129.4036
508,55001,2003,121.0,108.46449
509,55005,2003,114.0,164.68854
510,55009,2003,156.0,140.24222
511,55011,2003,126.0,150.02739
512,55013,2003,90.0,86.91411
513,55015,2003,157.0,137.36522
514,55017,2003,102.0,93.08552
515,55019,2003,107.0,168.75084
516,55021,2003,148.0,82.27329
517,55023,2003,129.0,85.126335
518,55025,2003,135.0,82.38096
519,55027,2003,146.0,153.33037
520,55029,2003,142.0,111.401634
521,55033,2003,109.0,61.3716
522,55035,2003,111.0,130.39024
523,55039,2003,144.0,154.1728
524,55043,2003,139.0,101.66365
525,55045,2003,134.0,112.85156
526,55047,2003,125.0,100.91004
527,55049,2003,124.0,155.85237
528,55053,2003,112.0,106.78465
529,55055,2003,132.0,140.40651
530,55057,2003,110.0,153.18056
531,55059,2003,136.0,141.46698
532,55061,2003,154.0,107.67392
533,55063,2003,127.0,131.20773
534,55065,2003,143.0,152.82303
535,55067,2003,111.0,92.95175
536,55069,2003,95.0,79.941444
537,55071,2003,141.0,110.52157
538,55073,2003,101.0,110.099915
539,55075,2003,134.0,115.03974
540,55077,2003,97.0,85.90436
541,55079,2003,136.0,120.192764
542,55081,2003,116.0,92.40377
543,55083,2003,135.0,134.47897
544,55087,2003,153.0,82.01934
545,55089,2003,130.0,118.58376
546,55091,2003,130.0,98.09769
547,55093,2003,124.0,118.9988
548,55095,2003,117.0,92.35551
549,55097,2003,124.0,129.77345
550,55099,2003,113.0,119.41288
551,55101,2003,135.0,83.23555
552,55103,2003,125.0,134.56134
553,55105,2003,139.0,118.533775
554,55107,2003,91.0,138.14424
555,55109,2003,116.0,105.23604
556,55111,2003,127.0,94.5362
557,55113,2003,80.0,142.8554
558,55115,2003,140.0,85.06818
559,55117,2003,135.0,107.3829
560,55119,2003,105.0,108.33085
