Program,year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,yield,FIPS
SURVEY,2003,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,115,1005
SURVEY,2011,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,119.6,1005
SURVEY,2020,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,151.7,1005
SURVEY,2013,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,153.8,1005
SURVEY,2014,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,166.3,1005
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,181.6,1005
SURVEY,2019,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,184.1,1005
SURVEY,2021,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5, ,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,188.8,1005
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,188.9,1005
SURVEY,2017,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,192.3,1005
SURVEY,1977,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BIBB,7,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,20,1007
SURVEY,1983,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BIBB,7,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,21.7,1007
SURVEY,1978,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BIBB,7,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35,1007
SURVEY,1975,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BIBB,7,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35,1007
SURVEY,1976,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BIBB,7,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44,1007
SURVEY,1986,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BIBB,7,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,45,1007
SURVEY,1985,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BIBB,7,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,58.6,1007
SURVEY,1980,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,14.7,1009
SURVEY,1977,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,28,1009
SURVEY,1983,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35.7,1009
SURVEY,1975,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,42,1009
SURVEY,1978,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48.4,1009
SURVEY,2000,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,53,1009
SURVEY,1976,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,53,1009
SURVEY,1981,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,53.8,1009
SURVEY,1988,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54.3,1009
SURVEY,1979,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54.5,1009
SURVEY,1984,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.4,1009
SURVEY,1993,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,57.1,1009
SURVEY,1995,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61,1009
SURVEY,1990,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,65.3,1009
SURVEY,1986,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,66.7,1009
SURVEY,1982,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68.9,1009
SURVEY,2012,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,70,1009
SURVEY,1998,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,83,1009
SURVEY,1989,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85,1009
SURVEY,1987,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,86.9,1009
SURVEY,1985,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 21,21,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,91.7,1009
SURVEY,2002,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,94,1009
SURVEY,1997,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,94,1009
SURVEY,1996,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,94,1009
SURVEY,1994,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,95.8,1009
SURVEY,1991,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,96.3,1009
SURVEY,2011,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,109.5,1009
SURVEY,2009,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,110,1009
SURVEY,1999,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,119,1009
SURVEY,1992,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,123.9,1009
SURVEY,2001,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,127,1009
SURVEY,2003,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,128,1009
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,128.4,1009
SURVEY,2020,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,135.6,1009
SURVEY,2013,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,137.1,1009
SURVEY,2004,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,139,1009
SURVEY,2014,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,144,1009
SURVEY,2021,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9, ,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,151.7,1009
SURVEY,1980,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,22,1011
SURVEY,1981,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,22.1,1011
SURVEY,1988,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,24,1011
SURVEY,1977,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30,1011
SURVEY,1978,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36,1011
SURVEY,1979,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.9,1011
SURVEY,1975,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37,1011
SURVEY,1986,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,39,1011
SURVEY,1993,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41,1011
SURVEY,1982,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.8,1011
SURVEY,1987,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50,1011
SURVEY,1976,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51,1011
SURVEY,1990,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,52,1011
SURVEY,1984,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54,1011
SURVEY,1997,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60,1011
SURVEY,1989,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60,1011
SURVEY,1985,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,66.7,1011
SURVEY,1983,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 90,90,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,67.5,1011
SURVEY,1991,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,75,1011
SURVEY,2002,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,77,1011
SURVEY,1992,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80,1011
SURVEY,1994,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85.5,1011
SURVEY,2013,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,128,1011
SURVEY,2017,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,135,1011
SURVEY,2012,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,142,1011
SURVEY,2000,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,17,1013
SURVEY,1977,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,22,1013
SURVEY,1980,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,29,1013
SURVEY,1998,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31,1013
SURVEY,1978,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31.9,1013
SURVEY,1976,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37,1013
SURVEY,1975,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,38,1013
SURVEY,2002,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40,1013
SURVEY,1983,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44.2,1013
SURVEY,1988,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,45,1013
SURVEY,1979,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48.9,1013
SURVEY,1981,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.5,1013
SURVEY,1985,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.8,1013
SURVEY,1984,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,53.8,1013
SURVEY,1982,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.6,1013
SURVEY,2010,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.2,1013
SURVEY,1993,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62.8,1013
SURVEY,1990,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,63.9,1013
SURVEY,2001,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,66,1013
SURVEY,1996,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68,1013
SURVEY,1986,YEAR,,COUNTY,ALABAMA,1,HISTORIC DISTRICT 80,80,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,73.3,1013
SURVEY,1989,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,73.5,1013
SURVEY,1987,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,74.1,1013
SURVEY,1997,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,77,1013
SURVEY,1992,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,83.8,1013
SURVEY,1999,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85,1013
SURVEY,1994,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85.4,1013
SURVEY,1991,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,87.5,1013
SURVEY,1995,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88,1013
SURVEY,2014,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,102.8,1013
SURVEY,2020,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,108.2,1013
SURVEY,2012,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,122.2,1013
SURVEY,2003,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,178,1013
SURVEY,1980,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CALHOUN,15,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,14.7,1015
SURVEY,1983,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CALHOUN,15,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,25.6,1015
SURVEY,1977,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CALHOUN,15,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30,1015
