FIPS,COUNTY,YEAR,DATE,CROP,PRED,YIELD
31013,Box Butte County,2017,0,c,151.3,137.8
31015,Boyd County,2017,0,c,124.6,153.0
31017,Brown County,2017,0,c,183.8,219.9
31019,Buffalo County,2017,0,c,192.0,205.7
31021,Burt County,2017,0,c,189.9,192.1
31023,Butler County,2017,0,c,187.7,191.2
31025,Cass County,2017,0,c,174.6,184.3
31027,Cedar County,2017,0,c,190.6,183.0
31029,Chase County,2017,0,c,178.4,188.2
31031,Cherry County,2017,0,c,177.8,194.1
31035,Clay County,2017,0,c,184.7,190.9
31037,Colfax County,2017,0,c,190.0,182.1
31039,Cuming County,2017,0,c,194.6,203.9
31041,Custer County,2017,0,c,176.3,171.3
31045,Dawes County,2017,0,c,119.7,109.8
31051,Dixon County,2017,0,c,192.6,169.8
31053,Dodge County,2017,0,c,187.3,199.3
31055,Douglas County,2017,0,c,188.5,188.9
31057,Dundy County,2017,0,c,143.1,153.5
31059,Fillmore County,2017,0,c,195.4,197.8
31061,Franklin County,2017,0,c,170.6,179.0
31063,Frontier County,2017,0,c,117.2,124.8
31065,Furnas County,2017,0,c,90.9,145.4
31067,Gage County,2017,0,c,139.8,151.7
31071,Garfield County,2017,0,c,176.7,185.6
31077,Greeley County,2017,0,c,182.3,188.3
31079,Hall County,2017,0,c,199.1,199.8
31081,Hamilton County,2017,0,c,210.3,215.0
31083,Harlan County,2017,0,c,148.2,180.2
31085,Hayes County,2017,0,c,130.3,152.1
31089,Holt County,2017,0,c,189.5,211.5
31093,Howard County,2017,0,c,175.9,184.9
31095,Jefferson County,2017,0,c,164.3,144.4
31097,Johnson County,2017,0,c,144.3,163.0
31099,Kearney County,2017,0,c,199.5,216.9
31101,Keith County,2017,0,c,154.5,156.5
31103,Keya Paha County,2017,0,c,179.6,182.2
31105,Kimball County,2017,0,c,98.1,82.2
31107,Knox County,2017,0,c,175.6,165.8
31109,Lancaster County,2017,0,c,145.8,165.5
31111,Lincoln County,2017,0,c,172.4,168.4
31113,Logan County,2017,0,c,177.4,168.1
31115,Loup County,2017,0,c,165.8,149.6
31119,Madison County,2017,0,c,186.6,195.4
31121,Merrick County,2017,0,c,184.9,186.9
31123,Morrill County,2017,0,c,167.0,169.4
31125,Nance County,2017,0,c,175.1,178.1
31127,Nemaha County,2017,0,c,179.3,173.6
31129,Nuckolls County,2017,0,c,164.4,177.0
31131,Otoe County,2017,0,c,160.5,169.0
31133,Pawnee County,2017,0,c,142.7,132.7
31135,Perkins County,2017,0,c,124.9,137.5
31137,Phelps County,2017,0,c,206.3,219.6
31139,Pierce County,2017,0,c,186.3,179.7
31141,Platte County,2017,0,c,195.8,195.9
31143,Polk County,2017,0,c,193.4,197.8
31147,Richardson County,2017,0,c,173.6,164.2
31151,Saline County,2017,0,c,169.1,167.2
31153,Sarpy County,2017,0,c,181.6,190.1
31155,Saunders County,2017,0,c,182.7,182.1
31157,Scotts Bluff County,2017,0,c,152.8,183.3
31159,Seward County,2017,0,c,184.1,184.7
31161,Sheridan County,2017,0,c,153.2,151.4
31163,Sherman County,2017,0,c,172.0,173.2
31165,Sioux County,2017,0,c,162.3,184.6
31167,Stanton County,2017,0,c,188.0,197.1
31169,Thayer County,2017,0,c,184.4,176.2
31177,Washington County,2017,0,c,188.1,191.8
31179,Wayne County,2017,0,c,192.7,186.6
31185,York County,2017,0,c,209.0,213.6
38003,Barnes County,2017,0,c,147.2,148.2
38005,Benson County,2017,0,c,108.6,118.6
38009,Bottineau County,2017,0,c,97.2,104.0
38015,Burleigh County,2017,0,c,75.2,100.0
38017,Cass County,2017,0,c,162.7,170.8
38019,Cavalier County,2017,0,c,104.7,116.8
38021,Dickey County,2017,0,c,142.9,170.1
38027,Eddy County,2017,0,c,109.5,127.0
38029,Emmons County,2017,0,c,80.9,111.1
38031,Foster County,2017,0,c,114.8,130.0
38033,Golden Valley County,2017,0,c,54.0,33.1
38035,Grand Forks County,2017,0,c,145.1,141.5
38037,Grant County,2017,0,c,73.9,44.8
38039,Griggs County,2017,0,c,128.2,149.5
38041,Hettinger County,2017,0,c,71.3,47.6
38045,LaMoure County,2017,0,c,136.2,149.3
38055,McLean County,2017,0,c,97.6,102.3
38063,Nelson County,2017,0,c,115.6,133.9
38067,Pembina County,2017,0,c,115.0,134.8
38071,Ramsey County,2017,0,c,117.8,126.0
38073,Ransom County,2017,0,c,166.2,179.8
38075,Renville County,2017,0,c,92.0,95.2
38077,Richland County,2017,0,c,171.8,187.3
38079,Rolette County,2017,0,c,87.7,89.0
38081,Sargent County,2017,0,c,167.8,173.8
38087,Slope County,2017,0,c,53.8,41.3
38089,Stark County,2017,0,c,59.3,52.4
38091,Steele County,2017,0,c,151.6,169.6
38093,Stutsman County,2017,0,c,119.7,151.0
38095,Towner County,2017,0,c,115.0,118.4
38097,Traill County,2017,0,c,156.4,166.0
38099,Walsh County,2017,0,c,124.0,149.0
38101,Ward County,2017,0,c,83.8,85.9
38103,Wells County,2017,0,c,111.4,146.1
39001,Adams County,2017,0,c,160.7,173.2
39003,Allen County,2017,0,c,175.0,165.0
39007,Ashtabula County,2017,0,c,150.2,172.7
39009,Athens County,2017,0,c,172.4,177.8
39011,Auglaize County,2017,0,c,175.3,172.9
39015,Brown County,2017,0,c,182.7,174.4
39017,Butler County,2017,0,c,164.6,175.0
39019,Carroll County,2017,0,c,132.8,147.1
39021,Champaign County,2017,0,c,190.7,195.1
39023,Clark County,2017,0,c,192.9,198.6
39025,Clermont County,2017,0,c,180.6,180.9
39027,Clinton County,2017,0,c,196.2,203.3
39029,Columbiana County,2017,0,c,158.6,165.8
39031,Coshocton County,2017,0,c,173.7,174.0
39033,Crawford County,2017,0,c,189.2,182.3
39037,Darke County,2017,0,c,180.9,176.3
39039,Defiance County,2017,0,c,174.3,147.7
39041,Delaware County,2017,0,c,183.1,189.5
39043,Erie County,2017,0,c,170.3,180.8
39045,Fairfield County,2017,0,c,189.3,186.9
39047,Fayette County,2017,0,c,194.8,191.5
39049,Franklin County,2017,0,c,183.7,167.7
39051,Fulton County,2017,0,c,187.2,184.2
39053,Gallia County,2017,0,c,168.7,182.1
39055,Geauga County,2017,0,c,128.6,140.0
39057,Greene County,2017,0,c,190.9,195.7
39059,Guernsey County,2017,0,c,166.1,148.1
39061,Hamilton County,2017,0,c,163.2,180.8
39063,Hancock County,2017,0,c,181.1,171.3
39065,Hardin County,2017,0,c,177.3,150.6
39067,Harrison County,2017,0,c,137.9,150.9
39069,Henry County,2017,0,c,179.8,179.2
39071,Highland County,2017,0,c,186.7,167.1
39075,Holmes County,2017,0,c,160.6,168.8
39077,Huron County,2017,0,c,173.8,176.6
39079,Jackson County,2017,0,c,172.5,176.7
39081,Jefferson County,2017,0,c,137.7,146.2
39083,Knox County,2017,0,c,176.7,180.2
39087,Lawrence County,2017,0,c,175.0,160.0
39089,Licking County,2017,0,c,183.9,178.0
39091,Logan County,2017,0,c,182.8,163.6
39095,Lucas County,2017,0,c,176.6,181.0
39097,Madison County,2017,0,c,196.6,192.2
39099,Mahoning County,2017,0,c,151.9,152.2
39101,Marion County,2017,0,c,194.5,177.4
39103,Medina County,2017,0,c,146.1,150.0
39105,Meigs County,2017,0,c,166.8,163.0
39107,Mercer County,2017,0,c,176.1,177.0
39109,Miami County,2017,0,c,181.2,188.2
39113,Montgomery County,2017,0,c,174.3,171.0
39115,Morgan County,2017,0,c,157.3,141.2
39117,Morrow County,2017,0,c,181.0,167.9
39119,Muskingum County,2017,0,c,179.0,177.2
39123,Ottawa County,2017,0,c,167.8,183.3
39125,Paulding County,2017,0,c,170.3,159.2
39127,Perry County,2017,0,c,178.0,185.8
39129,Pickaway County,2017,0,c,186.2,188.2
39131,Pike County,2017,0,c,188.7,172.0
39133,Portage County,2017,0,c,146.4,143.2
39135,Preble County,2017,0,c,181.7,176.5
39137,Putnam County,2017,0,c,175.1,177.8
39139,Richland County,2017,0,c,170.0,171.4
39141,Ross County,2017,0,c,193.0,175.0
39143,Sandusky County,2017,0,c,179.7,179.8
39145,Scioto County,2017,0,c,179.1,184.9
39147,Seneca County,2017,0,c,173.7,176.3
39149,Shelby County,2017,0,c,178.1,176.0
39151,Stark County,2017,0,c,146.5,159.2
39155,Trumbull County,2017,0,c,158.9,180.6
39157,Tuscarawas County,2017,0,c,161.4,177.0
39159,Union County,2017,0,c,190.4,195.3
39161,Van Wert County,2017,0,c,178.8,173.5
39165,Warren County,2017,0,c,177.8,176.5
39167,Washington County,2017,0,c,167.2,171.3
39169,Wayne County,2017,0,c,156.0,163.5
39171,Williams County,2017,0,c,177.6,167.3
39173,Wood County,2017,0,c,176.3,175.1
39175,Wyandot County,2017,0,c,179.4,169.9
46003,Aurora County,2017,0,c,111.6,122.1
46005,Beadle County,2017,0,c,132.9,137.7
46009,Bon Homme County,2017,0,c,136.1,139.7
46011,Brookings County,2017,0,c,184.8,188.2
46013,Brown County,2017,0,c,154.2,148.6
46015,Brule County,2017,0,c,116.7,106.5
46021,Campbell County,2017,0,c,99.1,106.5
46023,Charles Mix County,2017,0,c,120.1,125.3
46025,Clark County,2017,0,c,159.8,161.8
46027,Clay County,2017,0,c,173.4,180.3
46031,Corson County,2017,0,c,80.7,74.9
46035,Davison County,2017,0,c,135.3,127.2
46039,Deuel County,2017,0,c,172.0,173.8
46041,Dewey County,2017,0,c,68.9,91.2
46043,Douglas County,2017,0,c,120.6,121.9
46049,Faulk County,2017,0,c,99.2,120.9
46051,Grant County,2017,0,c,160.2,158.8
46057,Hamlin County,2017,0,c,174.4,176.3
46059,Hand County,2017,0,c,107.1,117.0
46061,Hanson County,2017,0,c,139.5,152.9
46065,Hughes County,2017,0,c,99.5,100.7
46067,Hutchinson County,2017,0,c,144.6,151.0
46077,Kingsbury County,2017,0,c,164.9,167.7
46079,Lake County,2017,0,c,185.4,183.8
46083,Lincoln County,2017,0,c,175.9,171.3
46085,Lyman County,2017,0,c,82.2,87.6
46087,McCook County,2017,0,c,169.8,171.1
46091,Marshall County,2017,0,c,152.9,163.1
46095,Mellette County,2017,0,c,61.9,70.6
46097,Miner County,2017,0,c,150.4,163.4
46099,Minnehaha County,2017,0,c,185.7,185.9
46101,Moody County,2017,0,c,190.6,187.7
46105,Perkins County,2017,0,c,52.5,44.1
46107,Potter County,2017,0,c,106.0,99.7
46109,Roberts County,2017,0,c,157.5,173.8
46111,Sanborn County,2017,0,c,138.1,154.3
46115,Spink County,2017,0,c,140.2,143.0
46119,Sully County,2017,0,c,100.4,100.3
46123,Tripp County,2017,0,c,98.1,74.1
46125,Turner County,2017,0,c,167.1,169.2
46127,Union County,2017,0,c,186.6,183.8
46129,Walworth County,2017,0,c,118.0,125.8
46135,Yankton County,2017,0,c,161.8,169.9
46137,Ziebach County,2017,0,c,67.1,71.6
55001,Adams County,2017,0,c,143.7,114.3
55003,Ashland County,2017,0,c,110.9,82.6
55005,Barron County,2017,0,c,147.1,152.4
55011,Buffalo County,2017,0,c,163.2,167.8
55013,Burnett County,2017,0,c,134.6,148.6
55015,Calumet County,2017,0,c,154.4,173.1
55017,Chippewa County,2017,0,c,149.0,162.9
55019,Clark County,2017,0,c,151.4,144.9
55021,Columbia County,2017,0,c,172.2,193.5
55023,Crawford County,2017,0,c,159.5,167.9
55025,Dane County,2017,0,c,178.4,191.4
55027,Dodge County,2017,0,c,171.7,187.7
55029,Door County,2017,0,c,137.2,146.9
55033,Dunn County,2017,0,c,159.5,180.5
55035,Eau Claire County,2017,0,c,156.9,162.6
55039,Fond du Lac County,2017,0,c,166.4,182.7
55043,Grant County,2017,0,c,177.7,191.3
55045,Green County,2017,0,c,175.7,192.5
55047,Green Lake County,2017,0,c,170.7,182.6
55049,Iowa County,2017,0,c,166.8,169.4
55053,Jackson County,2017,0,c,155.4,166.5
55055,Jefferson County,2017,0,c,171.1,173.4
55057,Juneau County,2017,0,c,145.0,164.5
55059,Kenosha County,2017,0,c,169.9,168.1
55063,La Crosse County,2017,0,c,165.8,166.5
55065,Lafayette County,2017,0,c,185.9,206.0
55069,Lincoln County,2017,0,c,137.0,128.7
55071,Manitowoc County,2017,0,c,157.9,177.7
55073,Marathon County,2017,0,c,142.9,157.2
55077,Marquette County,2017,0,c,137.4,145.9
55081,Monroe County,2017,0,c,148.8,161.8
55083,Oconto County,2017,0,c,154.7,146.5
55087,Outagamie County,2017,0,c,167.0,166.7
55091,Pepin County,2017,0,c,163.3,176.0
55093,Pierce County,2017,0,c,168.4,194.7
55095,Polk County,2017,0,c,147.4,158.7
55097,Portage County,2017,0,c,157.1,162.7
55101,Racine County,2017,0,c,172.2,175.6
55103,Richland County,2017,0,c,144.9,158.0
55105,Rock County,2017,0,c,182.2,194.8
55109,St. Croix County,2017,0,c,153.1,174.8
55111,Sauk County,2017,0,c,157.7,169.7
55115,Shawano County,2017,0,c,157.5,166.6
55117,Sheboygan County,2017,0,c,155.9,169.3
55119,Taylor County,2017,0,c,144.1,111.9
55121,Trempealeau County,2017,0,c,163.1,162.9
55123,Vernon County,2017,0,c,162.0,159.6
55127,Walworth County,2017,0,c,178.1,175.8
55129,Washburn County,2017,0,c,135.6,152.3
55131,Washington County,2017,0,c,154.5,177.8
55133,Waukesha County,2017,0,c,161.0,181.5
55135,Waupaca County,2017,0,c,158.6,165.7
55137,Waushara County,2017,0,c,165.9,161.5
55139,Winnebago County,2017,0,c,156.9,164.0
55141,Wood County,2017,0,c,147.8,138.5
5001,Arkansas County,2017,1,c,175.1,192.3
5003,Ashley County,2017,1,c,177.7,196.2
5017,Chicot County,2017,1,c,170.3,182.4
5021,Clay County,2017,1,c,178.0,203.4
5031,Craighead County,2017,1,c,178.3,185.4
5035,Crittenden County,2017,1,c,164.8,178.3
5041,Desha County,2017,1,c,176.5,193.8
5043,Drew County,2017,1,c,173.7,189.2
5055,Greene County,2017,1,c,163.8,186.3
5063,Independence County,2017,1,c,137.3,160.0
5067,Jackson County,2017,1,c,161.0,174.2
5069,Jefferson County,2017,1,c,173.1,187.0
5071,Johnson County,2017,1,c,121.5,151.4
5073,Lafayette County,2017,1,c,135.2,165.9
5075,Lawrence County,2017,1,c,166.6,170.0
5077,Lee County,2017,1,c,163.0,184.0
5079,Lincoln County,2017,1,c,169.5,189.5
5085,Lonoke County,2017,1,c,174.7,187.6
5093,Mississippi County,2017,1,c,169.7,163.6
5095,Monroe County,2017,1,c,167.4,182.1
5107,Phillips County,2017,1,c,172.3,172.1
5111,Poinsett County,2017,1,c,172.4,195.4
5121,Randolph County,2017,1,c,150.6,181.8
5123,St. Francis County,2017,1,c,164.0,183.4
5145,White County,2017,1,c,157.5,203.2
5147,Woodruff County,2017,1,c,156.5,177.4
17001,Adams County,2017,1,c,159.6,192.2
17003,Alexander County,2017,1,c,152.9,159.4
17005,Bond County,2017,1,c,144.2,170.7
17007,Boone County,2017,1,c,190.2,189.9
17009,Brown County,2017,1,c,169.9,188.7
17011,Bureau County,2017,1,c,190.3,215.4
17013,Calhoun County,2017,1,c,154.6,156.0
17015,Carroll County,2017,1,c,197.7,238.0
17017,Cass County,2017,1,c,177.1,194.7
17019,Champaign County,2017,1,c,188.6,206.8
17021,Christian County,2017,1,c,186.2,220.0
17023,Clark County,2017,1,c,161.5,185.9
17025,Clay County,2017,1,c,155.7,119.6
17027,Clinton County,2017,1,c,149.0,157.5
17029,Coles County,2017,1,c,169.4,208.3
17033,Crawford County,2017,1,c,152.1,172.5
17035,Cumberland County,2017,1,c,158.2,181.2
17037,DeKalb County,2017,1,c,190.1,204.1
17039,De Witt County,2017,1,c,198.3,201.1
17041,Douglas County,2017,1,c,188.5,211.9
17045,Edgar County,2017,1,c,181.6,206.4
17047,Edwards County,2017,1,c,148.6,171.4
17049,Effingham County,2017,1,c,154.7,188.8
17051,Fayette County,2017,1,c,148.1,170.3
17053,Ford County,2017,1,c,173.5,212.4
17055,Franklin County,2017,1,c,140.4,157.0
17057,Fulton County,2017,1,c,179.3,198.6
17059,Gallatin County,2017,1,c,170.0,190.3
17061,Greene County,2017,1,c,164.3,200.4
17063,Grundy County,2017,1,c,181.4,208.7
17065,Hamilton County,2017,1,c,141.6,174.2
17067,Hancock County,2017,1,c,178.9,222.9
17071,Henderson County,2017,1,c,187.7,223.9
17073,Henry County,2017,1,c,187.3,217.6
17075,Iroquois County,2017,1,c,172.8,199.0
17077,Jackson County,2017,1,c,139.2,166.7
17079,Jasper County,2017,1,c,150.9,179.4
17081,Jefferson County,2017,1,c,147.0,127.9
17083,Jersey County,2017,1,c,161.4,172.0
17085,Jo Daviess County,2017,1,c,182.0,191.3
17087,Johnson County,2017,1,c,139.4,151.9
17089,Kane County,2017,1,c,182.3,176.4
17091,Kankakee County,2017,1,c,168.8,195.9
17093,Kendall County,2017,1,c,173.6,209.5
17095,Knox County,2017,1,c,195.0,229.5
17097,Lake County,2017,1,c,156.8,144.6
17099,LaSalle County,2017,1,c,185.9,210.1
17101,Lawrence County,2017,1,c,171.2,165.1
17103,Lee County,2017,1,c,185.3,209.0
17105,Livingston County,2017,1,c,184.5,209.9
17107,Logan County,2017,1,c,194.8,213.0
17109,McDonough County,2017,1,c,191.3,221.8
17111,McHenry County,2017,1,c,180.6,177.8
17113,McLean County,2017,1,c,194.1,223.9
17115,Macon County,2017,1,c,189.0,216.5
17117,Macoupin County,2017,1,c,164.9,190.6
17119,Madison County,2017,1,c,152.3,177.9
17121,Marion County,2017,1,c,145.0,144.1
17123,Marshall County,2017,1,c,189.6,230.7
17125,Mason County,2017,1,c,164.2,201.8
17127,Massac County,2017,1,c,165.6,178.8
17129,Menard County,2017,1,c,182.2,220.7
17131,Mercer County,2017,1,c,192.4,238.7
17133,Monroe County,2017,1,c,147.0,133.7
17135,Montgomery County,2017,1,c,170.5,197.0
17137,Morgan County,2017,1,c,178.6,196.9
17139,Moultrie County,2017,1,c,182.8,215.6
17141,Ogle County,2017,1,c,190.5,207.0
17143,Peoria County,2017,1,c,189.2,227.7
17145,Perry County,2017,1,c,136.7,122.9
17147,Piatt County,2017,1,c,199.5,216.7
17149,Pike County,2017,1,c,158.3,191.0
17153,Pulaski County,2017,1,c,160.9,192.9
17155,Putnam County,2017,1,c,187.9,210.3
17157,Randolph County,2017,1,c,140.1,130.7
17159,Richland County,2017,1,c,149.4,148.0
17161,Rock Island County,2017,1,c,188.5,225.2
17163,St. Clair County,2017,1,c,149.9,165.4
17165,Saline County,2017,1,c,154.7,171.1
17167,Sangamon County,2017,1,c,189.2,224.4
17169,Schuyler County,2017,1,c,169.4,194.3
17171,Scott County,2017,1,c,169.2,204.7
17173,Shelby County,2017,1,c,168.0,198.6
17175,Stark County,2017,1,c,200.2,230.4
17177,Stephenson County,2017,1,c,185.8,206.0
17179,Tazewell County,2017,1,c,190.8,227.9
17181,Union County,2017,1,c,135.9,156.0
17183,Vermilion County,2017,1,c,179.3,194.2
17185,Wabash County,2017,1,c,160.1,175.9
17187,Warren County,2017,1,c,199.5,246.7
17189,Washington County,2017,1,c,144.9,135.3
17191,Wayne County,2017,1,c,148.7,157.6
17193,White County,2017,1,c,167.3,182.7
17195,Whiteside County,2017,1,c,186.9,209.4
17197,Will County,2017,1,c,164.1,197.9
17199,Williamson County,2017,1,c,136.3,166.0
17201,Winnebago County,2017,1,c,178.6,184.0
17203,Woodford County,2017,1,c,190.9,214.2
18001,Adams County,2017,1,c,160.0,169.8
18003,Allen County,2017,1,c,164.7,167.6
18007,Benton County,2017,1,c,184.4,199.2
18009,Blackford County,2017,1,c,159.2,179.2
18011,Boone County,2017,1,c,172.6,184.4
18015,Carroll County,2017,1,c,181.6,181.5
18017,Cass County,2017,1,c,179.4,181.1
18019,Clark County,2017,1,c,151.0,158.8
18021,Clay County,2017,1,c,164.3,189.6
18023,Clinton County,2017,1,c,182.2,185.1
18027,Daviess County,2017,1,c,175.8,194.0
18029,Dearborn County,2017,1,c,161.5,168.3
18031,Decatur County,2017,1,c,181.9,190.2
18033,DeKalb County,2017,1,c,159.3,170.0
18035,Delaware County,2017,1,c,167.1,155.0
18037,Dubois County,2017,1,c,155.9,198.1
18039,Elkhart County,2017,1,c,172.5,173.8
18041,Fayette County,2017,1,c,171.7,173.0
18045,Fountain County,2017,1,c,181.9,183.7
18047,Franklin County,2017,1,c,175.7,177.7
18049,Fulton County,2017,1,c,175.9,200.0
18051,Gibson County,2017,1,c,167.1,194.6
18053,Grant County,2017,1,c,172.7,169.6
18055,Greene County,2017,1,c,168.7,161.1
18057,Hamilton County,2017,1,c,169.0,155.7
18059,Hancock County,2017,1,c,167.6,158.1
18061,Harrison County,2017,1,c,156.1,162.5
18063,Hendricks County,2017,1,c,165.8,183.3
18065,Henry County,2017,1,c,165.2,172.7
18067,Howard County,2017,1,c,177.2,185.1
18069,Huntington County,2017,1,c,162.0,167.2
18071,Jackson County,2017,1,c,169.9,166.7
18073,Jasper County,2017,1,c,180.4,183.0
18075,Jay County,2017,1,c,158.8,159.3
18077,Jefferson County,2017,1,c,162.7,167.8
18079,Jennings County,2017,1,c,169.1,171.4
18081,Johnson County,2017,1,c,168.8,175.4
18083,Knox County,2017,1,c,170.8,184.7
18085,Kosciusko County,2017,1,c,171.1,171.3
18087,LaGrange County,2017,1,c,157.5,142.1
18089,Lake County,2017,1,c,167.2,196.9
18091,LaPorte County,2017,1,c,171.0,154.5
18093,Lawrence County,2017,1,c,159.3,175.6
18095,Madison County,2017,1,c,170.9,165.4
18099,Marshall County,2017,1,c,172.3,189.2
18103,Miami County,2017,1,c,169.6,171.1
18105,Monroe County,2017,1,c,163.6,156.4
18107,Montgomery County,2017,1,c,184.2,200.0
18109,Morgan County,2017,1,c,165.8,168.8
18111,Newton County,2017,1,c,182.9,203.9
18113,Noble County,2017,1,c,162.5,175.5
18115,Ohio County,2017,1,c,156.3,170.8
18117,Orange County,2017,1,c,162.1,198.2
18119,Owen County,2017,1,c,154.7,156.1
18121,Parke County,2017,1,c,166.0,178.6
18123,Perry County,2017,1,c,156.5,179.6
18127,Porter County,2017,1,c,177.8,186.2
18129,Posey County,2017,1,c,170.7,190.1
18131,Pulaski County,2017,1,c,169.5,186.2
18133,Putnam County,2017,1,c,162.9,180.0
18135,Randolph County,2017,1,c,163.8,169.6
18137,Ripley County,2017,1,c,170.7,185.9
18139,Rush County,2017,1,c,178.4,185.4
18141,St. Joseph County,2017,1,c,170.4,178.0
18143,Scott County,2017,1,c,170.4,166.9
18145,Shelby County,2017,1,c,171.9,178.7
18147,Spencer County,2017,1,c,168.6,196.3
18149,Starke County,2017,1,c,159.0,171.8
18151,Steuben County,2017,1,c,151.1,160.0
18153,Sullivan County,2017,1,c,180.0,179.9
18155,Switzerland County,2017,1,c,152.8,170.9
18157,Tippecanoe County,2017,1,c,174.3,180.3
18159,Tipton County,2017,1,c,182.0,172.7
18161,Union County,2017,1,c,177.2,181.0
18163,Vanderburgh County,2017,1,c,168.8,194.0
18165,Vermillion County,2017,1,c,180.7,188.0
18167,Vigo County,2017,1,c,159.2,186.7
18169,Wabash County,2017,1,c,167.0,174.3
18171,Warren County,2017,1,c,184.1,206.0
18173,Warrick County,2017,1,c,157.1,182.4
18175,Washington County,2017,1,c,161.1,172.6
18177,Wayne County,2017,1,c,169.9,171.9
18179,Wells County,2017,1,c,160.7,185.1
18181,White County,2017,1,c,177.4,185.4
18183,Whitley County,2017,1,c,163.1,175.0
19001,Adair County,2017,1,c,168.7,175.2
19003,Adams County,2017,1,c,163.0,179.9
19005,Allamakee County,2017,1,c,185.2,190.5
19007,Appanoose County,2017,1,c,130.9,170.0
19009,Audubon County,2017,1,c,185.0,211.2
19011,Benton County,2017,1,c,190.6,215.3
19013,Black Hawk County,2017,1,c,190.0,209.2
19015,Boone County,2017,1,c,200.5,192.4
19017,Bremer County,2017,1,c,194.2,212.7
19019,Buchanan County,2017,1,c,192.9,221.3
19021,Buena Vista County,2017,1,c,194.8,187.9
